633.40	448.00	402.90	186.10	444.60	499.20	317.30	564.00	287.40	631.30	833.60	706.00	498.40	736.20	358.80	504.30	464.80	814.90	599.30	515.70	548.10	580.80	386.20	519.90	367.20	676.20	623.90	668.40	520.90	413.40	516.40	449.10	215.10	583.40	507.90	404.40	644.60	530.30	567.90	560.00	217.50	399.40	385.60	478.60	381.40	873.10	470.50	743.90	341.20	578.50	546.40	571.80	417.20	661.60	420.60	195.00	769.40	696.30	1372.00	516.10	605.00	489.20	311.80	144.40	729.70	784.60	467.70	181.10	680.30	476.10	235.00	421.30	317.90	706.10	378.70	203.10	489.30	308.10	503.60	419.70	451.00	361.90	461.00	82.20	335.10	565.00	495.30	562.60	434.50	328.40	338.10	362.60	311.00	192.70	355.90	361.40	522.10	405.00	91.10	670.20	341.40	830.10	538.60	537.00	170.10	181.00	644.00	606.70	643.00	430.10	755.80	683.90	489.30	672.70	625.40	224.00	435.80	369.10	592.10	909.70	571.60	632.50	416.90	400.80	421.40	568.90	524.80	506.70	594.90	780.70	614.40	381.30	848.40	442.70	718.30	736.50	793.20	370.50	69.50	445.40	443.40	329.30	753.10	325.40	461.30	329.20	481.30	363.30	367.80	415.00	694.00	600.00	856.80	657.60	780.30	464.60	187.70	680.50	224.00	379.20	450.40	768.60	354.90	505.60	445.80	401.50	0.00	349.20	938.80	727.20	369.10	760.40	470.90	248.80	357.30	223.80	776.30	250.60	897.60	571.70	173.70	430.90	662.00	375.80	653.20	569.70	523.30	188.20	112.40	181.80	453.30	630.30	224.80	398.20	258.40	670.70	178.10	443.50	484.00	373.20	332.90
326.90	474.30	62.70	411.70	507.90	180.20	496.30	426.10	441.70	322.90	586.60	406.00	369.90	598.00	162.20	366.10	213.60	567.90	318.40	196.10	225.80	302.50	222.20	585.40	126.10	538.00	377.60	348.80	285.20	445.30	503.90	495.20	552.70	342.10	364.40	462.80	399.50	206.10	249.10	551.10	448.70	384.90	210.80	340.70	252.40	626.10	342.00	605.70	212.70	258.90	238.20	318.70	430.00	342.00	92.10	374.80	473.20	462.00	903.00	386.00	285.40	476.70	181.70	395.90	476.60	646.40	297.80	494.90	427.20	153.80	456.00	144.00	187.80	567.90	430.00	417.90	487.60	467.50	365.40	291.20	466.30	170.10	448.50	430.40	117.20	266.20	366.80	323.20	114.90	506.50	208.00	232.50	489.10	480.90	534.00	539.10	197.90	583.10	384.70	423.30	519.50	583.10	400.70	270.60	364.20	508.20	390.90	282.50	371.50	301.60	508.80	430.80	476.80	397.10	396.00	425.60	434.10	239.00	340.10	662.70	320.40	312.90	220.30	83.20	409.10	255.90	202.50	182.50	279.50	642.50	294.80	243.10	601.40	430.20	580.10	598.30	655.00	166.10	379.80	315.30	314.90	445.70	518.80	384.20	282.10	198.70	351.20	49.50	489.40	218.40	555.80	370.60	609.80	356.80	642.10	145.00	535.90	542.30	431.40	383.50	128.10	497.20	412.50	186.00	623.90	100.00	371.10	0.00	800.60	497.80	518.60	622.20	332.70	427.80	410.60	413.90	638.10	428.40	650.60	337.60	365.10	457.50	386.40	427.10	401.40	291.30	287.60	413.10	353.70	432.00	131.00	385.20	426.70	426.70	436.50	417.60	490.10	305.60	161.70	432.00	202.40
844.00	913.90	887.00	1006.00	1208.70	795.40	1084.80	688.80	1036.00	840.00	1007.70	822.00	646.80	249.40	717.10	591.30	749.30	1006.90	977.00	783.30	999.60	959.00	823.80	1286.20	754.00	339.10	781.40	864.50	898.30	884.90	943.50	895.00	1157.60	825.60	741.60	1163.60	1082.20	908.90	873.80	990.70	1043.00	824.50	625.30	634.30	636.50	1045.60	705.10	305.20	804.40	811.40	896.10	851.80	869.60	805.50	896.30	969.10	1229.00	898.80	1722.00	758.40	801.10	916.30	694.00	990.20	842.50	302.20	638.10	1089.20	846.10	927.60	1050.00	786.20	707.10	298.40	1130.80	1012.20	927.20	907.10	625.70	666.50	905.90	846.00	888.10	1024.70	819.20	749.20	729.90	809.50	781.60	1064.00	716.00	679.50	1068.70	1075.20	1020.20	978.70	911.00	1079.20	979.00	1071.90	960.60	1045.90	665.40	715.80	958.50	1123.50	884.90	890.40	780.90	676.90	979.40	850.20	916.40	1141.30	960.20	1019.90	873.70	707.50	969.80	1103.30	949.30	851.10	657.20	884.90	848.70	944.60	976.30	895.60	970.60	318.10	810.50	605.40	1039.90	869.80	269.80	289.40	344.30	715.90	974.10	775.60	690.20	885.30	901.10	1085.00	636.80	738.00	798.20	817.30	929.00	688.90	283.40	1004.50	1011.30	1112.60	218.60	773.00	1130.20	327.60	1025.70	823.10	901.90	881.40	852.10	773.20	1173.50	885.60	965.40	835.20	0.00	950.40	958.20	342.20	600.10	1022.10	1111.40	1008.20	430.30	1022.70	1090.00	1009.30	959.40	845.50	1106.80	1127.90	863.80	1035.50	900.70	1007.40	948.00	1026.30	904.80	1067.90	1021.00	866.30	1016.10	837.00	1088.30	608.10	935.50	1132.80	770.50
297.00	909.50	515.60	713.60	413.70	423.40	827.30	636.50	628.20	293.00	156.90	237.30	594.50	758.40	595.60	593.30	512.80	156.10	223.50	390.80	449.00	349.50	559.90	491.20	526.00	701.60	215.10	331.20	276.50	880.50	939.10	881.70	619.80	226.00	689.30	384.20	244.30	362.10	326.00	986.30	598.00	820.10	580.00	603.30	634.80	219.20	678.40	753.00	614.90	378.20	348.30	251.90	865.20	258.50	550.30	741.70	413.90	90.40	1604.00	706.10	349.90	911.90	641.00	847.40	99.80	617.10	566.80	644.20	177.80	460.10	889.70	490.90	652.20	731.50	438.30	669.40	922.80	883.70	616.70	666.50	901.50	532.60	883.70	751.20	529.50	430.10	697.40	247.00	449.20	881.40	675.20	663.50	866.90	594.60	939.00	937.00	378.90	997.30	756.30	223.80	917.00	177.70	613.10	468.80	840.70	575.30	173.20	388.00	248.70	666.30	101.90	122.20	907.20	317.20	134.20	600.50	869.30	672.20	206.00	257.90	246.80	345.70	550.20	520.30	844.30	287.00	425.70	393.50	262.30	654.80	386.90	582.70	194.50	865.40	743.70	727.00	818.60	561.40	829.30	703.60	684.70	880.90	97.40	416.70	551.10	619.00	728.80	537.00	924.60	532.80	719.40	185.50	196.00	302.00	700.30	440.60	618.50	705.90	644.70	818.70	466.60	177.70	847.70	406.90	1047.80	568.80	813.80	529.20	910.40	0.00	944.70	785.80	561.50	804.10	497.20	730.70	529.40	781.00	244.60	204.30	720.40	832.20	276.30	476.90	148.70	233.20	278.90	673.70	787.10	731.10	432.00	237.40	680.70	861.90	840.90	166.40	557.20	608.10	384.90	399.60	561.20
727.90	99.60	560.10	319.40	675.80	580.60	293.90	526.70	393.20	723.90	1010.90	771.40	452.10	777.80	441.90	520.10	546.20	1008.60	771.30	597.10	673.60	755.40	484.50	751.10	448.60	717.80	768.50	726.00	686.80	159.20	249.10	291.50	476.60	752.80	490.30	642.00	862.60	613.30	656.30	285.40	400.20	195.60	446.70	456.20	378.50	1026.80	424.20	785.50	463.10	659.90	638.60	745.00	88.60	740.70	572.20	278.40	936.30	888.40	1318.00	498.30	662.60	227.30	363.40	235.90	884.40	826.20	499.60	413.80	853.50	601.60	236.30	502.70	330.00	747.70	616.30	358.00	159.70	98.00	521.20	397.10	91.10	519.10	189.20	343.70	492.30	611.20	449.00	733.90	515.90	228.20	358.30	366.00	255.60	432.40	114.30	72.80	605.10	126.20	336.30	886.40	28.20	1046.20	501.30	577.80	273.50	442.50	811.20	689.60	744.90	404.30	971.90	855.70	277.10	860.20	856.60	377.10	123.30	394.00	765.30	1084.50	744.80	712.60	491.00	558.00	176.10	718.60	650.30	589.70	732.40	822.30	672.00	426.80	1021.10	245.00	759.90	778.10	834.80	453.20	331.00	440.90	397.10	107.30	904.30	563.00	498.80	378.10	463.50	488.80	93.30	498.10	735.60	831.20	992.50	819.90	821.90	546.00	449.20	722.10	382.90	180.50	575.90	862.60	132.90	587.00	215.30	558.70	312.00	508.30	980.40	943.90	0.00	802.00	486.70	258.00	594.90	350.20	817.90	310.40	1071.20	800.70	299.50	272.30	849.50	613.40	819.70	754.40	689.20	320.80	314.30	339.70	578.80	848.30	357.40	250.90	225.20	840.60	439.60	455.50	609.50	610.80	431.20
691.00	725.50	698.60	817.60	1076.70	607.00	896.40	500.40	847.60	687.00	925.30	721.50	458.40	134.90	528.70	402.90	560.90	924.50	890.00	594.90	811.20	872.90	635.40	1154.20	565.60	171.40	699.00	676.10	781.50	696.50	755.10	706.60	969.20	743.20	553.20	1031.60	995.20	730.80	704.30	802.30	854.60	636.10	436.90	445.90	448.10	963.20	516.70	178.70	616.00	623.00	733.30	769.40	681.20	690.80	707.90	780.70	1088.80	816.40	1184.00	570.00	612.70	727.90	505.60	801.80	760.10	326.40	449.70	900.80	763.70	739.20	861.60	597.80	518.70	149.10	998.80	823.80	738.80	718.70	437.30	478.10	717.50	657.60	699.70	836.30	630.80	560.80	541.50	727.10	593.20	875.60	527.60	491.10	880.30	886.80	831.80	790.30	722.60	890.80	790.60	989.50	772.20	963.50	477.00	527.40	770.10	935.10	802.50	702.00	695.00	488.50	897.00	767.80	728.00	1012.70	877.80	831.50	685.30	519.10	882.80	1020.90	862.30	662.70	468.80	696.50	660.30	856.20	787.90	707.20	870.00	302.30	622.10	417.00	957.50	681.40	99.10	162.00	51.40	527.50	785.70	587.20	501.80	696.90	818.70	953.00	448.40	549.60	609.80	628.90	740.60	500.50	92.70	922.10	928.90	972.40	252.60	584.60	941.80	177.80	837.30	634.70	713.50	799.00	663.70	584.80	985.10	697.20	777.00	646.80	347.20	868.00	769.80	0.00	411.70	833.70	979.40	819.80	371.00	834.30	1007.60	922.30	771.00	657.10	1002.00	995.90	781.40	906.90	783.90	819.00	759.60	837.90	716.40	980.90	832.60	677.90	827.70	754.60	899.90	419.70	747.10	1000.80	582.10
330.40	394.30	349.10	477.50	727.20	260.00	562.10	158.50	507.50	326.40	600.40	360.90	116.50	370.50	179.20	69.60	211.40	598.10	540.50	247.90	461.70	523.40	296.30	804.70	216.10	310.50	358.00	315.50	432.40	365.30	423.90	379.80	629.10	411.90	211.30	682.10	645.70	381.30	357.30	471.10	514.50	304.90	87.40	117.20	119.60	616.30	189.90	378.20	276.90	262.40	384.20	433.20	350.00	330.20	358.40	440.60	739.30	516.70	523.00	228.10	252.10	396.70	166.50	461.70	473.90	418.90	89.10	560.70	464.50	389.70	521.80	248.30	179.60	340.40	649.30	483.70	407.60	387.50	100.40	151.30	386.30	308.10	368.50	496.20	281.30	200.20	214.70	389.00	246.20	544.40	196.40	159.90	549.10	546.70	500.60	459.10	373.10	559.60	450.50	658.50	441.00	650.20	135.10	166.80	430.00	595.00	477.50	355.00	334.40	161.70	597.30	468.10	396.80	663.20	552.80	491.40	354.10	187.90	533.30	674.00	512.80	302.10	121.80	347.00	329.10	506.70	438.40	357.70	520.50	415.00	261.50	67.50	610.60	350.20	352.60	370.80	427.50	178.00	445.60	256.00	175.00	365.70	493.80	603.50	87.80	218.40	274.10	279.40	409.40	151.00	328.30	579.60	582.00	622.90	414.60	237.60	601.70	314.80	497.20	303.50	364.00	452.10	332.50	237.80	653.90	347.70	436.90	297.30	573.10	568.30	438.60	394.70	0.00	493.60	629.90	479.70	410.60	494.20	660.70	572.80	430.90	330.30	652.50	646.40	481.70	557.40	434.80	478.90	419.50	497.80	366.90	631.40	492.50	346.70	496.50	454.90	559.80	92.90	397.60	651.30	243.00
653.00	333.70	409.40	128.90	519.30	505.70	96.60	570.50	236.10	649.00	908.30	732.10	504.90	742.70	365.30	510.80	471.30	889.60	647.20	522.20	554.60	628.90	392.70	594.60	373.70	682.70	705.10	674.90	602.10	297.10	410.30	343.00	300.20	664.60	514.40	485.60	719.30	536.80	579.80	453.90	238.70	293.30	392.10	485.10	387.90	947.80	477.00	750.40	347.70	585.00	563.70	645.10	302.90	668.10	427.10	57.30	799.60	771.00	1373.00	522.60	611.50	383.10	318.30	186.30	803.00	791.10	474.20	229.40	753.60	482.60	228.60	427.80	324.40	712.60	459.90	174.10	375.00	191.80	510.10	426.20	336.70	368.40	354.90	224.80	341.60	571.50	501.80	643.80	441.00	128.20	344.60	369.10	98.80	261.90	204.00	225.50	528.60	253.10	163.00	744.90	227.10	904.80	545.10	543.50	183.10	266.10	717.30	613.20	703.80	436.60	830.50	757.20	383.20	723.50	700.10	220.70	321.50	375.60	667.30	984.40	646.80	639.00	423.40	407.30	305.10	582.30	531.30	513.20	608.30	787.20	620.90	387.80	923.10	336.60	724.80	743.00	799.70	377.00	190.30	451.90	449.90	213.00	827.80	406.60	467.80	335.70	487.80	369.80	253.50	421.50	700.50	674.70	931.50	683.20	786.80	471.10	272.80	687.00	220.10	273.10	456.90	823.30	238.60	512.10	293.90	408.00	179.60	355.70	945.30	801.90	254.80	766.90	477.40	0.00	438.50	129.10	782.80	77.80	972.30	646.40	78.40	324.80	712.80	457.00	727.80	617.70	604.50	136.90	148.10	166.40	459.80	705.00	168.90	292.00	87.00	744.00	263.20	450.00	490.50	454.40	339.40
400.40	655.30	442.60	344.30	213.10	432.30	458.00	695.10	302.20	398.30	604.30	473.00	687.50	957.60	523.10	727.00	530.40	585.60	366.30	474.00	366.70	347.80	486.90	290.60	458.90	898.90	390.90	507.70	287.90	620.70	699.90	632.60	236.40	350.40	629.10	168.40	415.30	300.80	334.90	743.50	215.80	582.90	571.70	701.60	614.20	643.80	681.50	952.20	541.90	515.10	313.40	338.80	624.50	435.00	469.40	373.40	533.40	467.00	1663.00	656.10	526.40	672.70	558.70	479.10	496.70	816.30	655.50	260.80	447.30	386.50	521.40	464.30	569.90	928.80	77.00	300.10	683.60	515.40	726.30	654.90	658.30	459.60	644.50	367.80	456.50	575.70	696.30	329.60	422.60	512.10	598.10	590.50	497.60	211.20	570.70	568.70	304.90	629.00	388.00	440.90	548.70	600.80	729.20	580.10	478.00	191.90	411.00	396.90	410.00	665.30	526.50	450.90	672.80	436.70	396.10	229.40	630.10	599.20	359.10	680.40	338.60	522.20	581.20	447.30	605.10	335.90	343.40	332.20	361.90	854.00	563.40	604.00	619.10	626.20	941.00	926.20	1015.90	500.30	451.30	630.60	654.40	536.60	523.80	89.40	639.80	546.00	655.80	454.70	575.10	543.90	916.70	370.70	627.50	421.60	899.50	454.50	235.10	903.20	262.40	562.70	384.30	535.60	562.20	473.70	679.50	495.80	430.40	456.20	1109.60	497.90	576.40	983.10	693.60	435.80	0.00	361.40	728.60	411.70	668.30	342.40	352.10	614.40	426.00	74.10	420.20	340.40	290.30	304.40	418.80	362.80	359.00	401.00	311.40	606.50	472.60	437.70	173.80	666.50	302.60	137.20	488.20
639.70	423.40	396.10	61.70	439.60	492.40	96.60	557.20	156.40	635.70	828.60	718.80	491.60	729.40	352.00	497.50	458.00	809.90	598.80	508.90	541.30	599.20	379.40	514.90	360.40	669.40	642.30	661.60	539.30	386.80	480.80	413.50	279.20	601.80	501.10	422.80	639.60	523.50	566.50	524.40	181.00	363.80	378.80	471.80	374.60	868.10	463.70	737.10	334.40	571.70	550.40	590.20	392.60	654.80	413.80	77.50	767.20	691.30	1337.00	509.30	598.20	453.60	305.00	225.70	748.10	777.80	460.90	208.40	698.70	469.30	291.80	414.50	311.10	699.30	397.10	122.30	464.50	281.50	496.80	412.90	426.40	355.10	425.40	202.10	328.30	558.20	488.50	581.00	427.70	150.70	331.30	355.80	136.20	213.20	293.70	315.20	515.30	342.80	140.30	665.20	316.80	825.10	531.80	530.20	194.00	245.10	662.40	599.90	661.40	423.30	750.80	702.30	453.70	670.50	620.40	157.90	411.00	362.30	605.20	904.70	590.00	625.70	410.10	394.00	386.00	569.00	518.00	499.90	595.00	773.90	607.60	374.50	843.40	407.10	711.50	729.70	786.40	363.70	177.00	438.60	436.60	302.70	748.10	343.80	454.50	322.40	474.50	356.50	343.20	408.20	687.20	595.00	851.80	655.40	773.50	457.80	251.80	673.70	163.70	343.60	443.60	787.00	328.30	498.80	342.10	394.70	166.30	342.40	932.00	722.20	344.50	753.60	464.10	139.90	375.70	0.00	769.50	89.50	892.60	566.70	67.10	395.30	659.80	394.20	671.60	564.70	541.70	109.30	134.80	143.70	446.50	625.30	63.80	378.50	143.10	689.10	226.30	436.70	477.20	391.60	326.10
440.10	754.50	681.50	846.60	804.80	567.30	925.40	529.40	876.60	436.10	603.80	418.10	487.40	262.40	557.70	431.90	589.90	603.00	573.10	533.90	605.60	555.10	664.40	882.30	594.60	257.50	377.50	474.30	494.40	725.50	784.10	735.60	849.60	421.70	582.20	759.70	678.30	505.00	469.90	831.30	829.00	665.10	465.90	474.90	477.10	641.70	545.70	257.00	645.00	521.30	492.20	447.90	710.20	401.60	708.30	809.70	825.10	494.90	1308.00	599.00	493.00	756.90	534.60	830.80	438.60	119.20	478.70	874.00	442.20	625.40	890.60	626.80	547.70	278.20	726.90	852.80	767.80	747.70	466.30	507.10	746.50	686.60	728.70	865.30	659.80	573.20	570.50	405.60	592.30	904.60	556.60	520.10	909.30	824.40	860.80	819.30	523.40	919.80	819.60	668.00	801.20	642.00	506.00	556.40	799.10	805.10	481.00	531.90	377.00	517.50	575.50	446.30	757.00	737.40	556.30	842.60	714.30	548.10	565.90	699.40	545.40	488.80	497.80	686.20	689.30	540.70	582.30	536.40	566.70	158.80	530.00	446.00	636.00	710.40	300.80	231.00	375.70	556.50	814.70	616.20	530.80	725.90	497.20	681.10	477.40	578.60	638.80	657.90	769.60	529.50	276.50	600.60	607.40	708.70	202.40	583.70	848.30	262.00	866.30	663.70	623.20	477.50	692.70	550.00	1014.10	726.20	806.00	675.80	424.50	546.50	798.80	342.90	440.70	862.70	707.50	848.80	0.00	863.30	686.10	605.40	800.00	686.10	702.90	724.00	459.90	631.60	496.80	848.00	788.60	866.90	597.90	664.00	861.60	706.90	856.70	433.10	787.00	448.70	541.50	728.90	611.10
669.80	366.30	426.20	145.70	536.10	522.50	90.90	587.30	252.90	665.80	925.10	748.90	521.70	759.50	382.10	527.60	488.10	906.40	664.00	539.00	571.40	645.70	409.50	611.40	390.50	699.50	721.90	691.70	618.90	329.70	442.90	375.60	317.00	681.40	531.20	502.40	736.10	553.60	596.60	486.50	255.50	325.90	408.90	501.90	404.70	964.60	493.80	767.20	364.50	601.80	580.50	661.90	335.50	684.90	443.90	74.10	816.40	787.80	1423.00	539.40	628.30	415.70	335.10	218.90	819.80	807.90	491.00	246.20	770.40	499.40	261.20	444.60	341.20	729.40	476.70	190.90	407.60	224.40	526.90	443.00	369.30	385.20	387.50	241.60	358.40	588.30	518.60	660.60	457.80	122.50	361.40	385.90	93.10	278.70	236.60	258.10	545.40	285.70	179.80	761.70	259.70	921.60	561.90	560.30	199.90	282.90	734.10	630.00	720.60	453.40	847.30	774.00	415.80	740.30	716.90	237.50	354.10	392.40	684.10	1001.20	663.60	655.80	440.20	424.10	337.70	599.10	548.10	530.00	625.10	804.00	637.70	404.60	939.90	369.20	741.60	759.80	816.50	393.80	207.10	468.70	466.70	245.60	844.60	423.40	484.60	352.50	504.60	386.60	286.10	438.30	717.30	691.50	948.30	700.00	803.60	487.90	289.60	703.80	236.90	305.70	473.70	840.10	271.20	528.90	299.00	424.80	196.40	372.50	962.10	818.70	287.40	783.70	494.20	50.80	455.30	143.50	799.60	0.00	989.10	663.20	95.20	357.40	729.60	473.80	744.60	634.50	621.30	153.70	164.90	183.20	476.60	721.80	185.70	324.60	91.20	760.80	280.00	466.80	507.30	471.20	356.20
492.60	988.60	541.20	844.10	544.20	586.90	957.80	770.70	758.70	488.60	221.30	370.50	728.70	943.00	679.90	727.50	686.70	187.70	375.40	571.10	549.80	489.10	585.50	621.70	618.70	886.20	410.70	526.80	439.60	959.60	968.90	907.30	759.00	408.20	727.70	532.40	280.10	505.00	489.50	1016.10	728.50	882.70	728.50	737.50	765.40	126.00	780.10	937.60	640.50	573.80	511.80	413.00	944.30	454.10	575.90	872.20	264.90	267.90	1708.00	754.70	545.50	941.70	693.70	898.00	295.40	801.70	725.10	774.70	373.40	485.70	958.10	625.80	685.60	916.10	586.50	799.90	954.30	981.80	750.90	790.30	980.60	558.20	913.50	884.80	555.10	625.70	794.90	429.20	590.80	1008.60	700.80	689.10	991.20	728.20	1036.10	1041.60	488.00	1085.20	886.80	214.10	1021.60	130.60	747.30	628.70	866.30	714.50	351.70	551.50	416.90	800.50	193.80	317.80	932.80	263.40	277.90	731.00	948.40	697.80	369.10	112.10	409.90	541.30	720.20	545.90	923.40	426.60	526.50	536.40	378.00	839.40	555.10	716.90	132.30	897.20	928.30	911.60	1003.20	660.10	881.90	729.20	753.00	960.00	267.60	550.50	714.10	644.60	754.40	578.30	1003.70	712.10	904.00	282.20	152.10	285.70	884.90	610.80	752.10	890.50	775.20	897.80	544.20	301.40	926.80	587.20	1126.00	594.40	873.20	554.80	1095.00	213.50	1032.90	970.40	695.70	929.90	617.60	861.20	714.00	911.50	0.00	339.50	850.90	857.80	260.80	625.10	334.20	340.80	442.00	804.20	855.80	861.60	457.60	266.70	811.20	910.00	938.60	355.10	690.80	742.30	485.70	530.10	586.80
379.10	797.60	350.20	562.10	262.20	411.00	675.80	602.70	476.70	377.00	261.90	374.90	595.10	897.60	485.90	689.80	499.70	243.20	104.00	452.70	329.50	230.00	394.50	339.70	421.70	840.80	354.30	470.40	222.10	768.60	777.90	716.30	477.00	285.40	536.70	250.40	72.90	280.40	313.60	825.10	446.50	691.70	534.50	643.40	574.40	301.40	589.10	892.20	449.50	493.80	293.00	239.90	753.30	397.70	384.90	590.20	235.10	178.20	1235.00	563.70	489.10	750.70	502.70	695.90	239.30	756.30	621.50	492.70	317.30	294.70	738.20	428.80	494.60	870.70	304.50	517.90	763.30	732.20	665.40	599.30	789.60	367.20	722.50	602.80	364.10	545.00	603.90	300.00	393.70	729.90	509.80	498.10	715.40	446.20	787.50	785.50	267.70	845.80	604.80	98.50	765.50	258.40	636.80	549.40	675.30	432.50	200.30	375.60	386.30	609.70	184.10	239.70	741.80	140.20	106.40	449.00	757.40	506.80	110.40	338.00	163.40	484.90	544.00	354.90	732.40	167.50	306.20	311.80	142.80	794.00	526.10	566.80	276.70	706.20	882.90	866.20	957.80	463.10	677.80	538.20	562.00	753.40	235.00	268.50	605.80	453.60	563.40	387.30	791.90	515.00	858.60	72.10	285.10	123.20	839.50	423.80	470.10	845.10	493.20	706.80	347.10	315.30	735.80	452.40	896.30	403.40	665.40	363.80	1049.60	197.90	793.20	925.00	656.40	652.60	354.40	579.20	668.60	629.50	325.90	0.00	568.90	666.80	97.50	343.10	218.50	79.20	224.50	522.20	635.60	579.60	266.60	58.60	529.20	719.00	689.40	239.40	408.80	629.30	265.40	248.10	395.80
629.80	398.00	386.20	78.50	468.90	482.50	194.00	547.30	185.70	625.80	857.90	708.90	481.70	719.50	342.10	487.60	448.10	839.20	624.00	499.00	531.40	605.70	369.50	544.20	350.50	659.50	654.70	651.70	551.70	363.40	442.60	375.30	249.80	614.20	491.20	435.20	668.90	513.60	556.60	486.20	188.30	325.60	368.90	461.90	364.70	897.40	453.80	727.20	324.50	561.80	540.50	602.60	367.20	644.90	403.90	65.60	776.40	720.60	1217.00	499.40	588.30	415.40	295.10	215.80	760.50	767.90	451.00	179.00	711.10	459.40	264.10	404.60	301.20	689.40	409.50	123.70	426.30	258.10	486.90	403.00	401.00	345.20	387.20	163.90	318.40	548.30	478.60	593.40	417.80	228.10	321.40	345.90	198.70	211.50	281.80	303.30	505.40	330.90	102.10	694.50	291.40	854.40	521.90	520.30	184.10	215.70	674.80	590.00	673.80	413.40	780.10	714.70	415.50	699.80	649.70	170.30	372.80	352.40	622.90	934.00	602.40	615.80	400.20	384.10	347.80	559.10	508.10	490.00	585.10	764.00	597.70	364.60	872.70	368.90	701.60	719.80	776.50	353.80	167.10	428.70	426.70	279.30	777.40	356.20	444.60	312.50	464.60	346.60	317.80	398.30	677.30	624.30	881.10	660.00	763.60	447.90	222.40	663.80	169.70	305.40	433.70	799.40	304.90	488.90	371.70	384.80	156.40	332.50	922.10	751.50	319.10	743.70	454.20	128.00	388.10	106.70	759.60	121.20	921.90	596.00	0.00	357.10	689.10	406.60	684.00	594.00	554.10	86.50	124.90	105.50	436.60	654.60	118.50	349.20	164.80	701.50	212.80	426.80	467.30	404.00	316.20
645.00	212.00	489.30	340.10	696.50	509.80	350.50	359.50	413.90	641.00	910.20	681.70	284.90	688.10	370.20	375.80	473.10	891.50	644.40	526.30	602.80	626.10	413.70	771.80	377.80	628.10	678.80	636.30	614.70	183.00	185.80	96.80	505.30	671.60	323.10	662.70	723.10	542.50	585.50	233.00	420.90	97.60	357.00	289.00	290.00	937.10	257.00	695.80	392.30	577.00	567.80	642.30	167.70	651.00	501.40	334.50	796.80	787.50	802.00	331.10	572.90	157.10	292.60	291.10	794.70	736.50	409.90	434.50	750.80	530.80	304.20	431.90	259.20	658.00	637.00	378.70	171.20	205.20	354.00	229.90	204.00	408.10	130.40	398.90	405.00	521.50	281.80	652.70	445.10	352.00	287.50	239.00	334.40	453.10	318.30	276.80	534.30	377.30	357.00	746.90	258.70	906.70	334.10	488.10	326.20	471.20	714.50	618.80	655.20	237.10	832.40	754.40	152.50	720.70	719.60	397.80	171.80	265.60	664.50	986.30	644.00	622.90	401.30	470.70	146.80	579.50	579.50	518.90	605.50	732.60	582.30	337.10	925.00	103.90	670.20	688.40	745.10	367.60	386.20	273.70	229.90	183.40	814.60	583.70	409.10	307.30	296.30	418.00	227.10	414.70	645.90	694.20	902.80	680.40	732.20	475.20	477.90	632.40	403.60	120.20	505.10	772.90	150.20	516.20	470.70	471.40	367.20	437.50	890.70	821.40	256.30	712.30	386.00	314.10	615.60	377.80	728.20	366.50	974.20	661.20	320.60	0.00	710.00	634.10	725.00	614.90	617.10	341.50	367.00	360.40	508.00	708.80	378.10	77.50	281.80	741.20	466.20	347.70	538.70	631.50	360.40
